train_number,sequence,station_code,arrival_time,departure_time,distance_km
19023,135,RMA,00:43:00,00:45:00,
19023,136,MKX,00:59:00,00:59:00,
19023,137,KIW,01:08:00,01:08:00,
19023,138,DARA,01:21:00,01:21:00,
19023,139,RDT,01:41:00,01:41:00,
19023,140,DKQ,01:51:00,01:51:00,
19023,141,ALNI,02:00:00,02:00:00,
19023,142,DDV,02:06:00,02:06:00,
19023,143,DKNT,02:19:00,02:19:00,
19023,144,KOTA,02:35:00,02:45:00,
19023,145,GQL,02:49:00,02:49:00,
19023,146,KPTN,02:54:00,02:54:00,
19023,147,ARE,03:00:00,03:00:00,
19023,148,KPZ,03:08:00,03:08:00,
19023,149,GKB,03:15:00,03:15:00,
19023,150,LBN,03:22:00,03:22:00,
19023,151,LKE,03:26:00,03:28:00,
19023,152,IDG,03:38:00,03:40:00,
19023,153,AMLI,03:49:00,03:49:00,
19023,154,RWJ,03:54:00,03:54:00,
19023,155,KTA,04:00:00,04:00:00,
19023,156,SWM,04:05:00,04:10:00,
19023,157,RNT,04:18:00,04:18:00,
19023,158,MXL,04:24:00,04:24:00,
19023,159,MLZ,04:32:00,04:34:00,
19023,160,NMD,04:50:00,04:50:00,
19023,161,NNW,05:12:00,05:12:00,
19023,162,LRU,05:36:00,05:36:00,
19023,163,GGC,05:50:00,06:00:00,
19023,164,COO,06:11:00,06:11:00,
19023,165,PDZ,06:17:00,06:17:00,
19023,166,KNDP,06:22:00,06:22:00,
19023,167,SMBJ,06:28:00,06:30:00,
19023,168,HAN,06:40:00,06:42:00,
19023,169,DNHK,06:46:00,06:46:00,
19023,170,FSP,06:48:00,07:00:00,
19023,171,DY,07:08:00,07:08:00,
19023,172,BXN,07:15:00,07:20:00,
19023,173,KEV,07:33:00,07:33:00,
19023,174,PNGR,07:43:00,07:43:00,
19023,175,JCU,07:49:00,07:49:00,
19023,176,SWAR,07:55:00,07:55:00,
19023,177,BTE,08:05:00,08:10:00,
19023,178,DUM,08:31:00,08:31:00,
19023,179,RKR,08:41:00,08:41:00,
19023,180,JJA,08:51:00,08:51:00,
19023,181,CRG,09:08:00,09:08:00,
19023,182,MSRP,09:12:00,09:12:00,
19023,183,MTJ,09:35:00,09:45:00,
19023,184,BTSR,09:47:00,09:47:00,
19023,185,VRBD,09:53:00,09:53:00,
19023,186,AJH,10:01:00,10:01:00,
19023,187,CHJ,10:07:00,10:09:00,
19023,188,KSV,10:20:00,10:22:00,
19023,189,HDL,10:36:00,10:36:00,
19023,190,SHLK,10:47:00,10:47:00,
19023,191,RDE,10:59:00,10:59:00,
19023,192,PWL,11:08:00,11:10:00,
19023,193,AST,11:20:00,11:20:00,
19023,194,BVH,11:28:00,11:30:00,
19023,195,FDN,11:36:00,11:36:00,
19023,196,FDB,11:41:00,11:43:00,
19023,197,TKD,11:55:00,11:57:00,
19023,198,OKA,12:06:00,12:08:00,
19023,199,NZM,12:18:00,12:20:00,
19023,200,PGMD,12:27:00,12:27:00,
19023,201,TKJ,12:37:00,12:37:00,
19023,202,CSB,12:42:00,12:42:00,
19023,203,NDLS,12:45:00,13:15:00,
19023,204,DSB,13:20:00,13:20:00,
19023,205,DKZ,13:31:00,13:33:00,
19023,206,DEE,13:35:00,13:35:00,
19023,207,DBSI,13:37:00,13:37:00,
19023,208,SSB,13:45:00,13:47:00,
19023,209,MGLP,13:53:00,13:53:00,
19023,210,NNO,13:56:00,13:58:00,
19023,211,MQC,14:01:00,14:01:00,
19023,212,GHE,14:04:00,14:04:00,
19023,213,BGZ,14:10:00,14:12:00,
19023,214,ASE,14:18:00,14:18:00,
19023,215,ROHN,14:22:00,14:22:00,
19023,216,SPZ,14:26:00,14:28:00,
19023,217,ISM,14:32:00,14:32:00,
19023,218,KRZ,14:41:00,14:41:00,
19023,219,ABO,14:48:00,14:48:00,
19023,220,ROK,14:55:00,15:00:00,
19023,221,SMF,15:08:00,15:08:00,
19023,222,KHV,15:14:00,15:14:00,
19023,223,KZH,15:20:00,15:20:00,
19023,224,JNA,15:25:00,15:27:00,
19023,225,JJT,15:36:00,15:36:00,
19023,226,KIU,15:47:00,15:47:00,
19023,227,BSPH,15:56:00,15:56:00,
19023,228,JIND,16:05:00,16:10:00,
19023,229,BZO,16:17:00,16:17:00,
19023,230,UCA,16:25:00,16:27:00,
19023,231,GSO,16:34:00,16:34:00,
19023,232,NRW,16:40:00,16:42:00,
19023,233,DHY,16:48:00,16:48:00,
19023,234,DTN,16:53:00,16:53:00,
19023,235,KLWN,16:57:00,16:57:00,
19023,236,TUN,17:02:00,17:04:00,
19023,237,HMQ,17:09:00,17:09:00,
19023,238,JHL,17:20:00,17:25:00,
19023,239,KAGR,17:32:00,17:32:00,
19023,240,BRZ,17:36:00,17:38:00,
19023,241,DTW,17:44:00,17:44:00,
19023,242,BLZ,17:51:00,17:53:00,
19023,243,NPX,17:59:00,17:59:00,
19023,244,MSZ,18:06:00,18:08:00,
19023,245,SSZ,18:17:00,18:17:00,
19023,246,KTKL,18:23:00,18:25:00,
19023,247,MAUR,18:31:00,18:33:00,
19023,248,MASK,18:50:00,18:50:00,
19023,249,KTF,19:04:00,19:04:00,
19023,250,KZW,19:22:00,19:22:00,
19023,251,BTI,19:40:00,19:55:00,
19023,252,GNA,20:06:00,20:08:00,
19023,253,CBX,20:15:00,20:15:00,
19023,254,GJUT,20:23:00,20:25:00,
19023,255,AJTM,20:32:00,20:32:00,
19023,256,RLS,20:38:00,20:38:00,
19023,257,KKP,20:50:00,20:52:00,
19023,258,GZS,20:57:00,20:57:00,
19023,259,FDK,21:05:00,21:07:00,
19023,260,PKZ,21:20:00,21:20:00,
19023,261,GHA,21:37:00,21:37:00,
19023,262,KBU,21:54:00,21:54:00,
19024,1,FZR,,04:30:00,
19024,2,KBU,04:38:00,04:38:00,
19024,3,GHA,04:44:00,04:44:00,
19024,4,PKZ,04:49:00,04:49:00,
19024,5,FDK,04:54:00,04:56:00,
19024,6,GZS,05:07:00,05:07:00,
19024,7,KKP,05:12:00,05:14:00,
19024,8,RLS,05:21:00,05:21:00,
19024,9,AJTM,05:23:00,05:23:00,
19024,10,GJUT,05:27:00,05:29:00,
19024,11,CBX,05:38:00,05:38:00,
19024,12,GNA,05:49:00,05:51:00,
19024,13,BTI,06:20:00,06:35:00,
19024,14,KZW,06:42:00,06:42:00,
19024,15,KTF,06:49:00,06:49:00,
19024,16,MASK,06:55:00,06:55:00,
19024,17,MAUR,07:02:00,07:04:00,
19024,18,KTKL,07:11:00,07:13:00,
19024,19,SSZ,07:15:00,07:15:00,
19024,20,MSZ,07:24:00,07:26:00,
19024,21,NPX,07:33:00,07:33:00,
19024,22,BLZ,07:39:00,07:41:00,
19024,23,DTW,07:48:00,07:48:00,
19024,24,BRZ,07:54:00,07:56:00,
19024,25,KAGR,08:03:00,08:03:00,
19024,26,JHL,08:15:00,08:20:00,
19024,27,HMQ,08:27:00,08:27:00,
19024,28,TUN,08:30:00,08:32:00,
19024,29,KLWN,08:37:00,08:37:00,
19024,30,DTN,08:40:00,08:40:00,
19024,31,DHY,08:46:00,08:46:00,
19024,32,NRW,08:52:00,08:54:00,
19024,33,GSO,09:00:00,09:00:00,
19024,34,UCA,09:07:00,09:09:00,
19024,35,BZO,09:22:00,09:22:00,
19024,36,JIND,09:35:00,09:40:00,
19024,37,BSPH,09:46:00,09:46:00,
19024,38,KIU,09:50:00,09:50:00,
19024,39,JJT,09:56:00,09:56:00,
19024,40,JNA,10:00:00,10:02:00,
19024,41,KZH,10:08:00,10:08:00,
19024,42,KHV,10:16:00,10:16:00,
19024,43,SMF,10:25:00,10:25:00,
19024,44,ROK,10:37:00,10:40:00,
19024,45,ABO,10:45:00,10:45:00,
19024,46,KRZ,10:50:00,10:50:00,
19024,47,ISM,10:56:00,10:58:00,
19024,48,SPZ,11:02:00,11:04:00,
19024,49,ROHN,11:08:00,11:08:00,
19024,50,ASE,11:12:00,11:12:00,
19024,51,BGZ,11:18:00,11:20:00,
19024,52,GHE,11:26:00,11:26:00,
19024,53,MQC,11:29:00,11:29:00,
19024,54,NNO,11:32:00,11:34:00,
19024,55,MGLP,11:39:00,11:41:00,
19024,56,SSB,11:56:00,11:58:00,
19024,57,DBSI,12:05:00,12:05:00,
19024,58,DEE,12:07:00,12:07:00,
19024,59,DKZ,12:10:00,12:12:00,
19024,60,DSB,12:24:00,12:24:00,
19024,61,NDLS,12:35:00,13:05:00,
19024,62,CSB,13:09:00,13:09:00,
19024,63,TKJ,13:12:00,13:12:00,
19024,64,PGMD,13:20:00,13:20:00,
19024,65,NZM,13:25:00,13:28:00,
19024,66,OKA,13:35:00,13:37:00,
19024,67,TKD,14:00:00,14:02:00,
19024,68,FDB,14:18:00,14:20:00,
19024,69,FDN,14:31:00,14:31:00,
19024,70,BVH,14:42:00,14:44:00,
19024,71,AST,15:00:00,15:00:00,
19024,72,PWL,15:18:00,15:20:00,
19024,73,RDE,15:26:00,15:26:00,
19024,74,SHLK,15:34:00,15:34:00,
19024,75,HDL,15:41:00,15:41:00,
19024,76,KSV,15:50:00,15:52:00,
19024,77,CHJ,16:03:00,16:05:00,
19024,78,AJH,16:23:00,16:23:00,
19024,79,VRBD,16:42:00,16:42:00,
19024,80,BTSR,16:56:00,16:56:00,
19024,81,MTJ,17:00:00,17:10:00,
19024,82,MSRP,17:17:00,17:17:00,
19024,83,CRG,17:18:00,17:18:00,
19024,84,JJA,17:23:00,17:23:00,
19024,85,RKR,17:26:00,17:26:00,
19024,86,DUM,17:29:00,17:29:00,
19024,87,BTE,17:35:00,17:40:00,
19024,88,SWAR,17:47:00,17:47:00,
19024,89,JCU,17:51:00,17:51:00,
19024,90,PNGR,17:55:00,17:55:00,
19024,91,KEV,18:01:00,18:01:00,
19024,92,BXN,18:10:00,18:15:00,
19024,93,DY,18:21:00,18:21:00,
19024,94,FSP,18:28:00,18:30:00,
19024,95,DNHK,18:37:00,18:37:00,
19024,96,HAN,18:48:00,18:50:00,
19024,97,SMBJ,19:00:00,19:02:00,
19024,98,KNDP,19:12:00,19:12:00,
19024,99,PDZ,19:21:00,19:21:00,
19024,100,COO,19:32:00,19:32:00,
19024,101,GGC,19:50:00,19:55:00,
19024,102,LRU,20:03:00,20:03:00,
19024,103,NNW,20:17:00,20:17:00,
19024,104,NMD,20:30:00,20:30:00,
19024,105,MLZ,20:40:00,20:42:00,
19024,106,MXL,20:50:00,20:50:00,
19024,107,RNT,20:57:00,20:57:00,
19024,108,SWM,21:05:00,21:10:00,
19024,109,KTA,21:15:00,21:15:00,
19024,110,RWJ,21:21:00,21:21:00,
19024,111,AMLI,21:26:00,21:26:00,
19024,112,IDG,21:35:00,21:37:00,
19024,113,LKE,21:47:00,21:49:00,
19024,114,LBN,22:00:00,22:00:00,
19024,115,GKB,22:13:00,22:13:00,
19024,116,KPZ,22:27:00,22:27:00,
19024,117,ARE,22:44:00,22:44:00,
19024,118,KPTN,22:55:00,22:55:00,
19024,119,GQL,23:07:00,23:07:00,
19024,120,KOTA,23:15:00,23:30:00,
19024,121,DKNT,23:37:00,23:37:00,
19024,122,DDV,23:43:00,23:43:00,
19024,123,ALNI,23:46:00,23:46:00,
19024,124,DKQ,23:50:00,23:50:00,
19024,125,RDT,23:56:00,23:56:00,
19024,126,BCT,20:10:00,,
19024,127,DARA,00:05:00,00:05:00,
19024,128,KIW,00:11:00,00:11:00,
19024,129,MKX,00:16:00,00:16:00,
19024,130,RMA,00:23:00,00:25:00,
19024,131,JHW,00:38:00,00:40:00,
19024,132,DKRA,00:53:00,00:53:00,
19024,133,BWM,01:13:00,01:15:00,
19024,134,KRLS,01:24:00,01:24:00,
19024,135,GOH,01:26:00,01:26:00,
19024,136,SGZ,01:42:00,01:47:00,
19024,137,SVA,02:03:00,02:05:00,
19024,138,NKH,02:14:00,02:14:00,
19024,139,CMU,02:28:00,02:30:00,
19024,140,TLZ,02:45:00,02:45:00,
19024,141,THUR,03:11:00,03:11:00,
19024,142,VMA,03:36:00,03:38:00,
19024,143,LNR,04:01:00,04:01:00,
19024,144,MEP,04:18:00,04:20:00,
19024,145,RLK,04:32:00,04:32:00,
19024,146,NAD,04:50:00,04:55:00,
19024,147,BRNA,05:02:00,05:02:00,
19024,148,KUH,05:06:00,05:08:00,
19024,149,RNH,05:30:00,05:30:00,
19024,150,BOD,05:45:00,05:45:00,
19024,151,RTM,06:06:00,06:15:00,
19024,152,MRN,06:22:00,06:22:00,
19024,153,BILD,06:31:00,06:31:00,
19024,154,RTI,06:32:00,06:32:00,
19024,155,BOG,06:37:00,06:37:00,
19024,156,BMI,06:51:00,06:53:00,
19024,157,AGR,06:59:00,06:59:00,
19024,158,PCN,07:05:00,07:05:00,
19024,159,BJG,07:11:00,07:11:00,
19024,160,THDR,07:17:00,07:19:00,
19024,161,MGN,07:26:00,07:28:00,
19024,162,ANAS,07:40:00,07:40:00,
19024,163,BIO,07:46:00,07:46:00,
19024,164,DHD,07:55:00,08:00:00,
19024,165,RET,08:04:00,08:04:00,
19024,166,JKT,08:08:00,08:08:00,
19024,167,USRA,08:12:00,08:12:00,
19024,168,MAM,08:17:00,08:17:00,
19024,169,LMK,08:26:00,08:28:00,
19024,170,PPD,08:34:00,08:36:00,
19024,171,SAT,08:57:00,08:57:00,
19024,172,CCL,09:12:00,09:12:00,
19024,173,KIZ,09:25:00,09:25:00,
19024,174,GDA,09:34:00,09:39:00,
19024,175,KRSA,09:48:00,09:48:00,
19024,176,DRL,09:58:00,10:00:00,
19024,177,BKRL,10:05:00,10:05:00,
19024,178,CPN,10:09:00,10:09:00,
19024,179,LAN,10:11:00,10:11:00,
19024,180,SMLA,10:17:00,10:19:00,
19024,181,AIR,10:26:00,10:26:00,
19024,182,PIO,10:37:00,10:37:00,
19024,183,CYI,10:38:00,10:38:00,
19024,184,BRC,10:50:00,11:00:00,
19024,185,VS,11:02:00,11:02:00,
19024,186,MPR,11:07:00,11:07:00,
19024,187,VRM,11:11:00,11:11:00,
19024,188,ITA,11:14:00,11:14:00,
19024,189,KSPR,11:17:00,11:17:00,
19024,190,MYG,11:23:00,11:25:00,
19024,191,MYGL,11:25:00,11:25:00,
19024,192,LKD,11:32:00,11:32:00,
19024,193,PLJ,11:38:00,11:40:00,
19024,194,VRE,11:47:00,11:47:00,
19024,195,NIU,11:54:00,11:54:00,
19024,196,CVJ,12:02:00,12:02:00,
19024,197,BH,12:08:00,12:10:00,
19024,198,AKV,12:18:00,12:20:00,
19024,199,PAO,12:29:00,12:31:00,
19024,200,HAT,12:39:00,12:39:00,
19024,201,KSB,12:39:00,12:41:00,
19024,202,KIM,12:50:00,12:52:00,
19024,203,KDSD,12:57:00,12:57:00,
19024,204,SYN,13:11:00,13:11:00,
19024,205,GTX,13:16:00,13:16:00,
19024,206,KSE,13:23:00,13:23:00,
19024,207,URN,13:29:00,13:29:00,
19024,208,ST,13:35:00,13:40:00,
19024,209,UDN,13:44:00,13:44:00,
19024,210,BHET,13:48:00,13:48:00,
19024,211,SCH,13:54:00,13:54:00,
19024,212,MRL,14:01:00,14:03:00,
19024,213,NVS,14:12:00,14:14:00,
19024,214,VDH,14:23:00,14:23:00,
19024,215,ACL,14:27:00,14:27:00,
19024,216,AML,14:30:00,14:32:00,
19024,217,BIM,14:56:00,14:58:00,
19024,218,JRS,15:07:00,15:07:00,
19024,219,DGI,15:18:00,15:18:00,
19024,220,BL,15:38:00,15:40:00,
19024,221,ATUL,15:53:00,15:53:00,
19024,222,PAD,16:01:00,16:01:00,
19024,223,UVD,16:13:00,16:13:00,
19024,224,VAPI,16:27:00,16:29:00,
19024,225,KEB,16:36:00,16:36:00,
19024,226,BLD,16:41:00,16:41:00,
19024,227,SJN,16:54:00,16:54:00,
19024,228,UBR,16:59:00,16:59:00,
19024,229,BRRD,17:04:00,17:04:00,
19024,230,GVD,17:09:00,17:09:00,
19024,231,DRD,17:23:00,17:25:00,
19024,232,VGN,17:37:00,17:37:00,
19024,233,BOR,17:45:00,17:47:00,
19024,234,UOI,17:51:00,17:51:00,
19024,235,PLG,17:57:00,17:59:00,
19024,236,KLV,18:10:00,18:10:00,
19024,237,SAH,18:18:00,18:18:00,
19024,238,VTN,18:27:00,18:27:00,
19024,239,VR,18:38:00,18:40:00,
19024,240,NSP,18:45:00,18:45:00,
19024,241,BSR,18:49:00,18:49:00,
19024,242,NIG,18:53:00,18:53:00,
19024,243,BYR,18:58:00,18:58:00,
19024,244,MIRA,19:02:00,19:02:00,
19024,245,DIC,19:05:00,19:05:00,
19024,246,BVI,19:08:00,19:10:00,
19024,247,KILE,19:14:00,19:14:00,
19024,248,MDD,19:17:00,19:17:00,
19024,249,GMN,19:21:00,19:21:00,
19024,250,JOS,19:26:00,19:26:00,
19024,251,ADH,19:29:00,19:29:00,
19024,252,VLP,19:32:00,19:32:00,
19024,253,STC,19:35:00,19:35:00,
19024,254,KHAR,19:37:00,19:37:00,
19024,255,BDTS,19:38:00,19:38:00,
19024,256,BA,19:39:00,19:39:00,
19024,257,MM,19:42:00,19:42:00,
19024,258,MRU,19:44:00,19:44:00,
19024,259,DDR,19:46:00,19:48:00,
19024,260,EPR,19:54:00,19:54:00,
19024,261,PL,19:59:00,19:59:00,
19024,262,MX,20:05:00,20:05:00,
19025,1,MHV,17:20:00,,
19025,2,ST,,05:30:00,
19025,3,URN,05:34:00,05:34:00,
19025,4,KSE,05:37:00,05:37:00,
19025,5,GTX,05:40:00,05:40:00,
19025,6,SYN,05:43:00,05:43:00,
19025,7,KDSD,05:50:00,05:50:00,
19025,8,KIM,05:52:00,05:52:00,
19025,9,KSB,06:00:00,06:00:00,
19025,10,HAT,06:04:00,06:04:00,
19025,11,PAO,06:11:00,06:11:00,
19025,12,AKV,06:17:00,06:17:00,
19025,13,BH,06:26:00,06:26:00,
19025,14,CVJ,06:30:00,06:30:00,
19025,15,NIU,06:37:00,06:37:00,
19025,16,VRE,06:43:00,06:43:00,
19025,17,PLJ,06:50:00,06:50:00,
19025,18,LKD,06:56:00,06:56:00,
19025,19,MYGL,07:04:00,07:04:00,
19025,20,MYG,07:04:00,07:04:00,
19025,21,KSPR,07:11:00,07:11:00,
19025,22,ITA,07:15:00,07:15:00,
19025,23,VRM,07:19:00,07:19:00,
19025,24,MPR,07:24:00,07:24:00,
19025,25,VS,07:29:00,07:29:00,
19025,26,BRC,07:30:00,07:35:00,
19025,27,BJW,07:43:00,07:43:00,
19025,28,RNO,07:47:00,07:47:00,
19025,29,NDR,07:51:00,07:51:00,
19025,30,VDA,07:56:00,07:56:00,
19025,31,ADD,08:01:00,08:01:00,
19025,32,VXD,08:06:00,08:06:00,
19025,33,ANND,08:13:00,08:13:00,
19025,34,KBRV,08:21:00,08:21:00,
19025,35,UTD,08:27:00,08:27:00,
19025,36,ND,08:33:00,08:33:00,
19025,37,GTE,08:46:00,08:46:00,
19025,38,MHD,08:51:00,08:51:00,
19025,39,NEP,08:56:00,08:56:00,
19025,40,KANJ,08:59:00,08:59:00,
19025,41,BJD,09:03:00,09:03:00,
19025,42,GER,09:07:00,09:07:00,
19025,43,VTA,09:12:00,09:12:00,
19025,44,MAN,09:17:00,09:17:00,
19025,45,ADI,09:20:00,09:40:00,
19025,46,SBT,09:46:00,09:46:00,
19025,47,SBI,09:46:00,09:46:00,
19025,48,CDLD,09:51:00,09:51:00,
19025,49,ABD,09:57:00,09:57:00,
19025,50,GGM,10:02:00,10:02:00,
19025,51,SAU,10:08:00,10:08:00,
19025,52,WSE,10:13:00,10:13:00,
19025,53,CE,10:20:00,10:20:00,
19025,54,VCN,10:24:00,10:24:00,
19025,55,JKA,10:29:00,10:29:00,
19025,56,VG,10:44:00,10:46:00,
19025,57,LTR,11:42:00,11:42:00,
19025,58,SRGT,12:09:00,12:09:00,
19025,59,JVN,12:11:00,12:13:00,
19025,60,WC,12:16:00,12:18:00,
19025,61,LM,12:30:00,12:32:00,
19025,62,CDA,12:46:00,12:46:00,
19025,63,VJK,12:58:00,12:58:00,
19025,64,RUR,13:08:00,13:08:00,
19025,65,KDI,13:22:00,13:22:00,
19025,66,BTD,13:38:00,13:40:00,
19025,67,LTD,13:49:00,13:49:00,
19025,68,NGA,13:56:00,13:56:00,
19025,69,ALMR,14:02:00,14:02:00,
19025,70,UJ,14:08:00,14:08:00,
19025,71,DLJ,14:16:00,14:18:00,
19025,72,DAS,14:39:00,14:41:00,
19025,73,DME,14:51:00,14:51:00,
19025,74,PCT,14:56:00,14:56:00,
19025,75,HTGR,15:01:00,15:01:00,
19025,76,LMO,15:11:00,15:13:00,
19025,77,JIR,15:39:00,15:39:00,
19025,78,SVKD,15:51:00,15:53:00,
19025,79,BDHA,16:07:00,16:07:00,
19025,80,GKD,16:14:00,16:14:00,
19025,81,VJD,16:27:00,16:27:00,
19025,82,VVV,16:37:00,16:37:00,
19025,83,RLA,16:38:00,16:40:00,
19025,84,DGJ,16:54:00,16:54:00,
19025,85,SJF,16:59:00,16:59:00,
19025,86,AVL,17:09:00,17:09:00,
19025,87,MQZ,17:12:00,17:12:00,
19025-Slip,1,BVC,17:25:00,,
19025-Slip,2,ST,,05:30:00,
19025-Slip,3,URN,05:34:00,05:34:00,
19025-Slip,4,KSE,05:37:00,05:37:00,
19025-Slip,5,GTX,05:40:00,05:40:00,
19025-Slip,6,SYN,05:43:00,05:43:00,
19025-Slip,7,KDSD,05:50:00,05:50:00,
19025-Slip,8,KIM,05:52:00,05:52:00,
19025-Slip,9,KSB,06:00:00,06:00:00,
19025-Slip,10,HAT,06:04:00,06:04:00,
19025-Slip,11,PAO,06:11:00,06:11:00,
19025-Slip,12,AKV,06:17:00,06:17:00,
19025-Slip,13,BH,06:26:00,06:26:00,
19025-Slip,14,CVJ,06:30:00,06:30:00,
19025-Slip,15,NIU,06:37:00,06:37:00,
19025-Slip,16,VRE,06:43:00,06:43:00,
19025-Slip,17,PLJ,06:50:00,06:50:00,
19025-Slip,18,LKD,06:56:00,06:56:00,
19025-Slip,19,MYGL,07:04:00,07:04:00,
19025-Slip,20,MYG,07:04:00,07:04:00,
19025-Slip,21,KSPR,07:11:00,07:11:00,
19025-Slip,22,ITA,07:15:00,07:15:00,
19025-Slip,23,VRM,07:19:00,07:19:00,
19025-Slip,24,MPR,07:24:00,07:24:00,
19025-Slip,25,VS,07:29:00,07:29:00,
19025-Slip,26,BRC,07:30:00,07:35:00,
19025-Slip,27,BJW,07:43:00,07:43:00,
19025-Slip,28,RNO,07:47:00,07:47:00,
19025-Slip,29,NDR,07:51:00,07:51:00,
19025-Slip,30,VDA,07:56:00,07:56:00,
19025-Slip,31,ADD,08:01:00,08:01:00,
19025-Slip,32,VXD,08:06:00,08:06:00,
19025-Slip,33,ANND,08:13:00,08:13:00,
19025-Slip,34,KBRV,08:21:00,08:21:00,
19025-Slip,35,UTD,08:27:00,08:27:00,
19025-Slip,36,ND,08:33:00,08:33:00,
19025-Slip,37,GTE,08:46:00,08:46:00,
19025-Slip,38,MHD,08:51:00,08:51:00,
19025-Slip,39,NEP,08:56:00,08:56:00,
19025-Slip,40,KANJ,08:59:00,08:59:00,
19025-Slip,41,BJD,09:03:00,09:03:00,
19025-Slip,42,GER,09:07:00,09:07:00,
19025-Slip,43,VTA,09:12:00,09:12:00,
19025-Slip,44,MAN,09:17:00,09:17:00,
19025-Slip,45,ADI,09:20:00,09:40:00,
19025-Slip,46,SBT,09:46:00,09:46:00,
19025-Slip,47,SBI,09:46:00,09:46:00,
19025-Slip,48,CDLD,09:51:00,09:51:00,
19025-Slip,49,ABD,09:57:00,09:57:00,
19025-Slip,50,GGM,10:02:00,10:02:00,
19025-Slip,51,SAU,10:08:00,10:08:00,
19025-Slip,52,WSE,10:13:00,10:13:00,
19025-Slip,53,CE,10:20:00,10:20:00,
19025-Slip,54,VCN,10:24:00,10:24:00,
19025-Slip,55,JKA,10:29:00,10:29:00,
19025-Slip,56,VG,10:44:00,10:46:00,
19025-Slip,57,LTR,11:42:00,11:42:00,
19025-Slip,58,SRGT,12:09:00,12:09:00,
19025-Slip,59,JVN,12:11:00,12:13:00,
19025-Slip,60,WC,12:16:00,12:18:00,
19025-Slip,61,LM,12:30:00,12:32:00,
19025-Slip,62,CDA,12:46:00,12:46:00,
19025-Slip,63,VJK,12:58:00,12:58:00,
19025-Slip,64,RUR,13:08:00,13:08:00,
19025-Slip,65,KDI,13:22:00,13:22:00,
19025-Slip,66,BTD,13:38:00,15:25:00,
19025-Slip,67,LTD,15:35:00,15:35:00,
19025-Slip,68,NGA,15:41:00,15:43:00,
19025-Slip,69,ALMR,15:50:00,15:52:00,
19025-Slip,70,UJ,15:58:00,16:00:00,
19025-Slip,71,DLJ,16:09:00,16:09:00,
19025-Slip,72,SOA,16:19:00,16:21:00,
19025-Slip,73,BJUD,16:24:00,16:24:00,
19025-Slip,74,SGD,16:29:00,16:31:00,
19025-Slip,75,SOJN,16:39:00,16:41:00,
19025-Slip,76,KDMR,16:47:00,16:47:00,
19025-Slip,77,VTJ,16:54:00,16:56:00,
19025-Slip,78,NROD,17:00:00,17:00:00,
19025-Slip,79,BVP,17:05:00,17:07:00,
19026,1,MHV,,19:25:00,
19026,2,MQZ,19:31:00,19:31:00,
19026,3,AVL,19:34:00,19:34:00,
19026,4,SJF,19:42:00,19:42:00,
19026,5,DGJ,19:47:00,19:47:00,
19026,6,RLA,19:59:00,20:20:00,
19026,7,VVV,20:21:00,20:21:00,
19026,8,VJD,20:25:00,20:25:00,
19026,9,GKD,20:30:00,20:30:00,
19026,10,BDHA,20:33:00,20:33:00,
19026,11,SVKD,20:38:00,20:40:00,
19026,12,JIR,20:47:00,20:47:00,
19026,13,LMO,21:01:00,21:03:00,
19026,14,HTGR,21:14:00,21:14:00,
19026,15,PCT,21:18:00,21:18:00,
19026,16,DME,21:23:00,21:23:00,
19026,17,DAS,21:33:00,21:35:00,
19026,18,DLJ,22:02:00,22:08:00,
19026,19,UJ,22:17:00,22:17:00,
19026,20,ALMR,22:23:00,22:23:00,
19026,21,NGA,22:29:00,22:29:00,
19026,22,LTD,22:36:00,22:36:00,
19026,23,BTD,22:45:00,23:10:00,
19026,24,KDI,23:20:00,23:20:00,
19026,25,RUR,23:29:00,23:29:00,
19026,26,VJK,23:35:00,23:35:00,
19026,27,CDA,23:43:00,23:43:00,
19026,28,LM,23:51:00,23:53:00,
19026,29,ST,07:40:00,,
19026,30,WC,00:18:00,00:20:00,
19026,31,JVN,00:34:00,00:36:00,
19026,32,SRGT,00:39:00,00:39:00,
19026,33,LTR,01:05:00,01:05:00,
19026,34,VG,01:58:00,02:00:00,
19026,35,JKA,02:17:00,02:17:00,
19026,36,VCN,02:23:00,02:23:00,
19026,37,CE,02:28:00,02:28:00,
19026,38,WSE,02:35:00,02:35:00,
19026,39,SAU,02:40:00,02:40:00,
19026,40,GGM,02:47:00,02:47:00,
19026,41,ABD,02:53:00,02:53:00,
19026,42,CDLD,02:59:00,02:59:00,
19026,43,SBI,03:04:00,03:04:00,
19026,44,SBT,03:05:00,03:05:00,
19026,45,ADI,03:10:00,03:30:00,
19026,46,MAN,03:33:00,03:33:00,
19026,47,VTA,03:38:00,03:38:00,
19026,48,GER,03:43:00,03:43:00,
19026,49,BJD,03:47:00,03:47:00,
19026,50,KANJ,03:51:00,03:51:00,
19026,51,NEP,03:54:00,03:54:00,
19026,52,MHD,03:58:00,03:58:00,
19026,53,GTE,04:04:00,04:04:00,
19026,54,ND,04:16:00,04:16:00,
19026,55,UTD,04:22:00,04:22:00,
19026,56,KBRV,04:27:00,04:27:00,
19026,57,ANND,04:35:00,04:35:00,
19026,58,VXD,04:42:00,04:42:00,
19026,59,ADD,04:46:00,04:46:00,
19026,60,VDA,04:50:00,04:50:00,
19026,61,NDR,04:55:00,04:55:00,
